user_id,movie,actors,director,genre,user_rating
683,24,"[219, 597, 2505, 2506, 2507]",[4036],"[4311, 4319]",4.0
684,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
685,73,"[196, 2576, 288, 46, 12]",[3996],[4315],4.0
686,96,"[2623, 2624, 2625, 2626, 2627]",[4076],"[4315, 4319]",5.0
687,24,"[219, 597, 2505, 2506, 2507]",[4036],"[4311, 4319]",4.0
688,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
689,106,"[589, 483, 2655, 2656, 2657]",[4085],[4315],4.0
690,135,"[2527, 231, 14, 2743, 2744]",[3573],"[4315, 4318]",5.0
691,78,"[1572, 936, 724, 2587, 2158]",[4036],"[4315, 4319]",4.0
692,1143,"[15, 284, 1397, 644, 2286]",[3519],"[4311, 4319]",4.0
693,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",5.0
694,85,"[126, 965, 2048, 847, 2603]",[3596],[4315],3.0
695,1157,"[863, 311, 2305, 660, 2306]",[3985],"[4312, 4311]",5.0
696,53,"[2546, 2547, 2528, 2548, 2310]",[4054],[4311],5.0
697,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],4.0
698,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
699,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",3.0
700,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],4.0
701,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
702,325,"[1192, 3147, 1799, 1253, 3075]",[4225],"[4313, 4310]",5.0
703,1217,"[813, 772, 1806, 196, 1643]",[4013],[4315],4.0
704,433,"[1059, 1071, 1956, 211, 1957]",[3893],[4315],3.0
705,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
706,965,"[27, 1910, 935, 1911, 1912]",[3878],"[4315, 4318]",4.0
707,213,"[2891, 2892, 2893, 2894, 2895]",[4150],[4315],5.0
708,769,"[608, 727, 1424, 1425, 1426]",[3559],"[4317, 4318]",5.0
709,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",4.0
710,250,"[46, 287, 408, 306, 2987]",[4177],"[4315, 4319]",5.0
711,965,"[27, 1910, 935, 1911, 1912]",[3878],"[4315, 4318]",4.0
712,33,"[1377, 419, 39, 2524, 2525]",[4043],[4314],4.0
713,37,"[765, 1988, 334, 2529, 2530]",[4045],"[4311, 4319]",4.0
714,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
715,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
716,930,"[134, 1115, 944, 1838, 926]",[3859],"[4325, 4314]",5.0
717,918,"[1805, 604, 1806, 1807, 1808]",[3852],[4323],4.0
718,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
719,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",5.0
720,1126,"[302, 769, 49, 598, 223]",[3968],"[4322, 4315]",4.0
721,143,"[1141, 2629, 307, 1602, 2653]",[4110],"[4311, 4318]",4.0
722,109,"[405, 243, 1097, 273, 1013]",[4011],[4315],4.0
723,623,"[598, 222, 1054, 1055, 1056]",[3676],"[4313, 4314]",4.0
724,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
725,285,"[3062, 3063, 1919, 3064, 1770]",[3843],[4311],4.0
726,1174,"[370, 22, 2344, 2151, 2345]",[3527],[4315],4.0
727,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
728,1217,"[813, 772, 1806, 196, 1643]",[4013],[4315],4.0
729,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],5.0
730,1219,"[353, 121, 356, 665, 67]",[4015],"[4315, 4314]",4.0
731,117,"[2689, 2690, 2691, 2692, 2693]",[4092],"[4326, 4317]",5.0
732,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
733,116,"[2685, 2686, 2687, 2688]",[4091],[4315],4.0
734,94,"[124, 218, 1160, 2112, 1661]",[3492],"[4315, 4321]",4.0
735,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",3.0
736,1236,"[691, 257, 2454, 2455, 2456]",[4024],"[4315, 4319]",5.0
737,87,"[2609, 2610, 2611, 2612, 2613]",[4071],"[4315, 4326, 4319]",4.0
738,42,"[598, 127, 272, 393, 727]",[3882],[4314],4.0
739,6,"[1669, 2467, 291, 2468, 2469]",[4027],[4315],5.0
740,1026,"[209, 936, 223, 310, 1902]",[3536],"[4311, 4319]",5.0
741,81,"[129, 2591, 2592, 2593, 2594]",[4067],"[4315, 4321]",5.0
742,866,"[1658, 965, 1659, 1660, 379]",[3686],"[4315, 4314]",4.0
743,1214,"[134, 2419, 1135, 2420, 2179]",[4010],[4315],4.0
744,914,"[526, 1793, 1794, 1795, 1796]",[3559],"[4315, 4318]",5.0
745,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
746,87,"[2609, 2610, 2611, 2612, 2613]",[4071],"[4315, 4326, 4319]",5.0
747,623,"[598, 222, 1054, 1055, 1056]",[3676],"[4313, 4314]",5.0
748,374,"[3233, 3234, 3235]",[4254],"[4313, 4310]",4.0
749,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],3.0
750,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],4.0
751,985,"[284, 273, 262, 1948, 1949]",[3891],[4315],5.0
752,1099,"[1120, 2177, 2178, 2179, 2180]",[3942],[4311],5.0
753,1062,"[126, 797, 2049, 2096, 2097]",[3725],[4311],3.0
754,24,"[219, 597, 2505, 2506, 2507]",[4036],"[4311, 4319]",4.0
755,119,"[1995, 2694, 2695, 2696, 2697]",[4093],"[4315, 4319]",5.0
756,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],4.0
757,323,"[1018, 3142, 3143, 809, 3144]",[3751],[4311],5.0
758,445,"[3422, 3423]",[4301],"[4311, 4314]",3.0
759,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",4.0
760,1174,"[370, 22, 2344, 2151, 2345]",[3527],[4315],4.0
761,792,"[508, 1494, 1495, 1496, 1497]",[3560],[4315],4.0
762,40,"[323, 466, 796, 14, 1097]",[3469],"[4311, 4315]",4.0
763,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
764,1033,"[1658, 2021, 183, 2022, 2023]",[3861],"[4316, 4314]",4.0
765,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
766,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
767,266,"[674, 1097, 645, 423, 2195]",[3629],[4311],4.0
768,1033,"[1658, 2021, 183, 2022, 2023]",[3861],"[4316, 4314]",4.0
769,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
770,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
771,1216,"[869, 1630, 949, 2423, 1202]",[4012],"[4311, 4315, 4319]",5.0
772,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",4.0
773,78,"[1572, 936, 724, 2587, 2158]",[4036],"[4315, 4319]",4.0
774,20,"[111, 765, 2494, 1641, 2495]",[3903],[4311],3.0
775,361,"[1888, 3213, 3214, 3215, 3216]",[3614],"[4313, 4310]",4.0
776,927,"[708, 1517, 1829, 1830, 1831]",[3857],"[4325, 4326, 4314]",5.0
777,963,"[25, 832, 1908, 1658, 1909]",[3796],"[4312, 4314]",4.0
778,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],4.0
779,1141,"[597, 293, 402, 365, 2285]",[3711],[4311],4.0
780,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",5.0
781,1049,"[965, 2068, 2069, 92, 1145]",[3927],"[4312, 4313, 4326, 4317]",5.0
782,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],5.0
783,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
784,130,"[2726, 2727, 2728, 2729, 2730]",[4101],"[4311, 4315]",5.0
785,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
786,305,"[269, 291, 435, 50, 1147]",[4211],"[4312, 4315, 4319]",4.0
787,1148,"[2151, 1987, 2177, 1065, 2297]",[3983],[4319],5.0
788,633,"[1084, 310, 452, 966, 946]",[3683],[4315],4.0
789,1207,"[2407, 2408, 959, 2366, 1024]",[3909],"[4315, 4320]",4.0
790,1180,"[779, 830, 146, 310, 451]",[3529],"[4311, 4316, 4326, 4314]",5.0
791,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",5.0
792,1157,"[863, 311, 2305, 660, 2306]",[3985],"[4312, 4311]",4.0
793,1170,"[1, 808, 2184, 1979, 2087]",[3705],[4311],3.0
794,939,"[20, 1393, 1211, 869, 1852]",[3454],"[4312, 4320, 4317, 4314]",4.0
795,162,"[1725, 2800, 835, 2801, 2802]",[3961],"[4311, 4315, 4318]",5.0
796,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
797,1152,"[863, 311, 2305, 660, 2306]",[3985],"[4312, 4311]",4.0
798,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],4.0
799,358,"[3208, 3209, 947, 559, 2854]",[4244],[4311],5.0
800,1051,"[134, 173, 12, 966, 2070]",[3928],"[4316, 4325, 4326, 4314]",4.0
801,640,"[232, 102, 1095, 231, 1096]",[3483],"[4311, 4315]",4.0
802,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",5.0
803,70,"[307, 2072, 1285, 651, 1999]",[4060],"[4312, 4311, 4321, 4317]",4.0
804,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",4.0
805,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",3.0
806,1210,"[325, 45, 2413, 1188, 1980]",[3512],"[4312, 4313, 4314]",5.0
807,177,"[2828, 2829, 2830, 2831, 2832]","[4131, 4132]","[4309, 4310, 4311, 4319]",4.0
808,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
809,424,"[3378, 3379, 3380, 3381, 3382]",[3548],"[4312, 4315]",4.0
810,150,"[783, 2009, 2768, 2769, 2346]",[4115],[4315],4.0
811,37,"[765, 1988, 334, 2529, 2530]",[4045],"[4311, 4319]",4.0
812,1204,"[420, 881, 1114, 1629, 245]",[3768],"[4317, 4314]",4.0
813,58,"[2553, 2554, 558, 2555, 2412]",[3998],"[4310, 4315]",4.0
814,766,"[134, 218, 817, 925, 1420]",[3490],"[4315, 4318]",4.0
815,408,"[990, 3345, 3346, 3347, 3348]",[4278],"[4312, 4315]",5.0
816,1162,"[949, 873, 21, 1564, 1432]",[3773],"[4319, 4314]",4.0
817,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
818,1156,"[2310, 1987, 2134, 2311, 2312]",[3986],[4315],4.0
819,6,"[1669, 2467, 291, 2468, 2469]",[4027],[4315],5.0
820,34,"[321, 677, 1421, 322, 556]",[3515],[4315],5.0
821,1231,"[196, 2439, 2440, 2441, 2293]",[4021],[4315],4.0
822,29,"[522, 282, 2514, 2515, 524]",[4040],"[4313, 4310]",4.0
823,272,"[3028, 3029, 3030, 1702, 3031]",[3593],[4314],5.0
824,1164,"[176, 1641, 1160, 2323, 43]",[3640],[4315],5.0
825,219,"[2908, 2909, 2910, 2911, 2912]",[4154],[4315],4.0
826,236,"[605, 2956, 2957, 2958, 2959]",[4168],"[4313, 4317]",3.0
827,296,"[1948, 3088, 3089, 3090, 1232]",[4205],"[4311, 4319]",4.0
828,254,"[2993, 2994, 442, 2995, 2996]",[4179],[4319],4.0
829,300,"[2151, 328, 863, 3100, 3101]","[3949, 3948]","[4312, 4316, 4315]",4.0
830,225,"[2924, 2925, 2926, 2160, 2927]",[4158],"[4315, 4319]",5.0
831,77,"[145, 2584, 1319, 2585, 2586]",[4065],[4311],5.0
832,1207,"[2407, 2408, 959, 2366, 1024]",[3909],"[4315, 4320]",5.0
833,132,"[2158, 2736, 1182, 2737, 407]",[4103],"[4315, 4319]",4.0
834,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
835,101,"[2642, 46, 946, 234, 2643]",[3683],"[4316, 4314]",5.0
836,48,"[1184, 2542, 2543, 1080, 2544]",[3603],"[4311, 4320]",4.0
837,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
838,1203,"[779, 1026, 2399, 2400, 2401]",[3520],"[4313, 4315]",4.0
839,1133,"[2255, 1791, 2256, 2257, 2258]",[3973],"[4312, 4315, 4326, 4319, 4314]",4.0
840,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],5.0
841,1174,"[370, 22, 2344, 2151, 2345]",[3527],[4315],5.0
842,192,"[2781, 1589]",[4133],[4315],4.0
843,56,"[1847, 708, 120, 76, 483]",[4055],"[4311, 4315]",4.0
844,135,"[2527, 231, 14, 2743, 2744]",[3573],"[4315, 4318]",5.0
845,1142,"[577, 335, 20, 998, 999]",[3485],[4315],4.0
846,6,"[1669, 2467, 291, 2468, 2469]",[4027],[4315],5.0
847,70,"[307, 2072, 1285, 651, 1999]",[4060],"[4312, 4311, 4321, 4317]",5.0
848,219,"[2908, 2909, 2910, 2911, 2912]",[4154],[4315],4.0
849,68,"[20, 336, 2564, 2565, 2566]",[3857],"[4315, 4314]",4.0
850,6,"[1669, 2467, 291, 2468, 2469]",[4027],[4315],5.0
851,1178,"[2350, 2351, 2352, 2353, 2354]",[3465],[4315],4.0
852,117,"[2689, 2690, 2691, 2692, 2693]",[4092],"[4326, 4317]",5.0
853,163,"[234, 446, 2803, 2804, 607]",[4124],[4311],3.0
854,207,"[2870, 2871, 2872, 2873, 2874]",[4146],[4315],3.0
855,148,"[19, 2762, 1678, 1430, 2763]",[3812],"[4311, 4319]",4.0
856,439,"[363, 2159, 3405, 3406, 3407]",[4296],[4311],4.0
857,213,"[2891, 2892, 2893, 2894, 2895]",[4150],[4315],4.0
858,56,"[1847, 708, 120, 76, 483]",[4055],"[4311, 4315]",4.0
859,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],3.0
860,927,"[708, 1517, 1829, 1830, 1831]",[3857],"[4325, 4326, 4314]",5.0
861,1202,"[2390, 2395, 2396, 2397, 2398]",[4005],[4315],5.0
862,877,"[493, 1693, 1694, 1695, 1696]",[3560],[4311],5.0
863,227,"[2931, 2932, 2933, 2934, 2935]",[4159],[4315],4.0
864,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],4.0
865,1143,"[15, 284, 1397, 644, 2286]",[3519],"[4311, 4319]",5.0
866,149,"[2764, 656, 2765, 2766, 2767]",[4114],"[4316, 4315]",5.0
867,439,"[363, 2159, 3405, 3406, 3407]",[4296],[4311],4.0
868,175,"[1048, 11, 310, 2825, 2826]",[3505],[4314],5.0
869,264,"[2227, 2307, 2308, 533, 2309]",[3566],"[4310, 4311, 4326]",4.0
870,284,"[366, 367, 111, 640, 1282]",[3734],"[4316, 4315, 4319]",5.0
871,1200,"[2389, 2390, 2391, 2392, 2393]",[4004],"[4315, 4319]",5.0
872,1229,"[769, 694, 469, 1609, 2438]",[4013],"[4315, 4319]",4.0
873,289,"[419, 988, 3072, 3073, 236]",[4200],[4315],5.0
874,361,"[1888, 3213, 3214, 3215, 3216]",[3614],"[4313, 4310]",5.0
875,1074,"[857, 113, 479, 51, 1116]",[3456],[4311],5.0
876,402,"[3324, 3325, 3326, 3327, 3328]",[3891],[4311],5.0
877,1216,"[869, 1630, 949, 2423, 1202]",[4012],"[4311, 4315, 4319]",5.0
878,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],5.0
879,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",5.0
880,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],5.0
881,871,"[870, 473, 983, 1676, 1677]",[3828],"[4312, 4314]",4.0
882,433,"[1059, 1071, 1956, 211, 1957]",[3893],[4315],4.0
883,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
884,456,[116],[3521],[4311],3.0
885,354,"[781, 2631, 1022, 1584, 3196]",[4240],"[4313, 4310]",4.0
886,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
887,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
888,966,"[1913, 1397, 816, 1301, 1914]",[3879],"[4325, 4317, 4314]",5.0
889,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",5.0
890,935,"[1686, 1469, 1497, 312, 1843]",[3862],[4323],4.0
891,422,"[408, 3346, 3176, 3374, 3375]",[4285],[4315],5.0
892,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
893,206,"[227, 464, 1900, 2868, 2869]",[4145],[4315],4.0
894,111,"[166, 128, 2666, 2667, 2668]",[3907],"[4319, 4318]",4.0
895,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
896,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
897,126,"[1013, 990, 2717, 2718, 2719]","[4098, 4099]",[4311],5.0
898,986,"[1950, 1951, 1179, 1952, 1953]",[3733],"[4311, 4319]",4.0
899,81,"[129, 2591, 2592, 2593, 2594]",[4067],"[4315, 4321]",5.0
900,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],5.0
901,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
902,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",4.0
903,37,"[765, 1988, 334, 2529, 2530]",[4045],"[4311, 4319]",4.0
904,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",4.0
905,230,"[2941, 2942, 998, 207]",[4165],"[4315, 4319]",4.0
906,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],4.0
907,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",4.0
908,1035,"[401, 571, 2027, 2028, 397]",[3916],[4311],4.0
909,158,"[1472, 1849, 528, 2791, 2792]",[4121],"[4310, 4315]",4.0
910,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
911,174,"[2820, 2821, 2822, 2823, 2824]",[4129],[4319],4.0
912,644,"[134, 830, 192, 665, 1099]",[3686],"[4312, 4326, 4314]",4.0
913,28,"[2513, 764, 2504, 19, 592]",[4039],"[4310, 4311]",5.0
914,70,"[307, 2072, 1285, 651, 1999]",[4060],"[4312, 4311, 4321, 4317]",4.0
915,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],5.0
916,300,"[2151, 328, 863, 3100, 3101]","[3949, 3948]","[4312, 4316, 4315]",4.0
917,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
918,633,"[1084, 310, 452, 966, 946]",[3683],[4315],4.0
919,240,"[2966, 2967, 2968, 2969, 2970]",[3614],"[4312, 4310]",4.0
920,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
921,863,"[703, 392, 1650, 1651, 1652]",[3822],[4323],5.0
922,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
923,986,"[1950, 1951, 1179, 1952, 1953]",[3733],"[4311, 4319]",4.0
924,111,"[166, 128, 2666, 2667, 2668]",[3907],"[4319, 4318]",4.0
925,389,"[3284, 2786, 605, 1182, 162]","[4168, 4265, 3767]",[4320],4.0
926,142,"[231, 816, 1170, 2069, 2499]",[4109],"[4312, 4311]",3.0
927,269,"[3020, 3021, 3022, 3023, 3024]",[4186],[4315],5.0
928,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
929,201,"[2854, 1970, 2855, 2856, 2857]",[4141],"[4311, 4319]",5.0
930,4,"[744, 2460, 2461, 350, 2462]",[4025],[4311],4.0
931,56,"[1847, 708, 120, 76, 483]",[4055],"[4311, 4315]",4.0
932,148,"[19, 2762, 1678, 1430, 2763]",[3812],"[4311, 4319]",5.0
933,177,"[2828, 2829, 2830, 2831, 2832]","[4131, 4132]","[4309, 4310, 4311, 4319]",4.0
934,126,"[1013, 990, 2717, 2718, 2719]","[4098, 4099]",[4311],4.0
935,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",5.0
936,47,"[1718, 1454, 1702, 2540, 2541]",[3831],"[4315, 4319]",5.0
937,1207,"[2407, 2408, 959, 2366, 1024]",[3909],"[4315, 4320]",5.0
938,163,"[234, 446, 2803, 2804, 607]",[4124],[4311],4.0
939,112,"[2669, 2670, 1687, 2671, 2672]",[4088],[4317],5.0
940,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",5.0
941,932,"[1435, 1842, 1477, 1504, 1724]",[3560],"[4311, 4326, 4314]",5.0
942,91,"[325, 873, 174, 1564, 402]",[4074],"[4315, 4319]",4.0
